run_id,datetime,run,total_time,grids_per_second,cpu_usage,memory_usage,batch_size,num_batches,device,n_embd,n_head,n_layer,gpu_usage,precision
b9dd2cb2-da7e-4f93-aef2-c7082382d4e8,2024-09-06 21:59:26,11,0.030415058135986328,10521.10433487497,38.07636363636364,88.10181818181819,32,10,mps,64,2,1,,medium
b9dd2cb2-da7e-4f93-aef2-c7082382d4e8,2024-09-06 21:59:26,12,0.03534269332885742,9054.205264507076,39.292500000000004,88.145,32,10,mps,64,2,1,,medium
b9dd2cb2-da7e-4f93-aef2-c7082382d4e8,2024-09-06 21:59:26,13,0.02311229705810547,13845.443367031154,39.4376923076923,88.14384615384616,32,10,mps,64,2,1,,medium
b9dd2cb2-da7e-4f93-aef2-c7082382d4e8,2024-09-06 21:59:26,14,0.050530195236206055,6332.847092795569,38.79857142857143,88.07285714285715,32,10,mps,64,2,1,,medium
b9dd2cb2-da7e-4f93-aef2-c7082382d4e8,2024-09-06 21:59:26,15,0.021364927291870117,14977.81834819386,38.297333333333334,87.94733333333332,32,10,mps,64,2,1,,medium
b9dd2cb2-da7e-4f93-aef2-c7082382d4e8,2024-09-06 21:59:26,16,0.026462316513061523,12092.667693776973,36.560625,87.83937499999999,32,10,mps,64,2,1,,medium
b9dd2cb2-da7e-4f93-aef2-c7082382d4e8,2024-09-06 21:59:26,17,0.020075082778930664,15940.158430422442,35.55588235294118,87.77352941176471,32,10,mps,64,2,1,,medium
b9dd2cb2-da7e-4f93-aef2-c7082382d4e8,2024-09-06 21:59:26,18,0.03022289276123047,10588.000378656401,34.94611111111111,87.755,32,10,mps,64,2,1,,medium
b9dd2cb2-da7e-4f93-aef2-c7082382d4e8,2024-09-06 21:59:26,19,0.03690958023071289,8669.835798721013,34.00578947368421,87.75736842105263,32,10,mps,64,2,1,,medium
b9dd2cb2-da7e-4f93-aef2-c7082382d4e8,2024-09-06 21:59:26,20,0.024788379669189453,12909.274598441858,33.6075,87.77950000000001,32,10,mps,64,2,1,,medium
7572215c-3602-4576-bbd8-71946e1347b9,2024-09-06 21:59:46,1,0.07028532028198242,4552.871050685554,21.910000000000004,88.46,32,10,mps,64,2,1,,medium
7572215c-3602-4576-bbd8-71946e1347b9,2024-09-06 21:59:46,2,0.03326010704040527,9621.135602818578,34.92,88.47,32,10,mps,64,2,1,,medium
7572215c-3602-4576-bbd8-71946e1347b9,2024-09-06 21:59:46,3,0.03725552558898926,8589.329903174816,32.989999999999995,88.35333333333332,32,10,mps,64,2,1,,medium
7572215c-3602-4576-bbd8-71946e1347b9,2024-09-06 21:59:46,4,0.022661447525024414,14120.898483939862,28.882500000000004,88.4275,32,10,mps,64,2,1,,medium
7572215c-3602-4576-bbd8-71946e1347b9,2024-09-06 21:59:46,5,0.02088761329650879,15320.084466207809,26.323999999999998,88.41799999999999,32,10,mps,64,2,1,,medium
7572215c-3602-4576-bbd8-71946e1347b9,2024-09-06 21:59:46,6,0.024994850158691406,12802.637262009233,26.958333333333332,88.31666666666666,32,10,mps,64,2,1,,medium
7572215c-3602-4576-bbd8-71946e1347b9,2024-09-06 21:59:46,7,0.03776192665100098,8474.143889888563,28.141428571428573,88.31571428571428,32,10,mps,64,2,1,,medium
7572215c-3602-4576-bbd8-71946e1347b9,2024-09-06 21:59:46,8,0.04256844520568848,7517.30532918872,27.189999999999998,88.35875,32,10,mps,64,2,1,,medium
7572215c-3602-4576-bbd8-71946e1347b9,2024-09-06 21:59:46,9,0.02399897575378418,13333.902383294091,26.983333333333334,88.35888888888888,32,10,mps,64,2,1,,medium
7572215c-3602-4576-bbd8-71946e1347b9,2024-09-06 21:59:46,10,0.040529727935791016,7895.4391331458755,26.772999999999996,88.363,32,10,mps,64,2,1,,medium
7572215c-3602-4576-bbd8-71946e1347b9,2024-09-06 21:59:46,11,0.021924495697021484,14595.546662606843,25.26636363636364,88.34727272727277,32,10,mps,64,2,1,,medium
7572215c-3602-4576-bbd8-71946e1347b9,2024-09-06 21:59:46,12,0.019993305206298828,16005.357628371772,24.291666666666668,88.32666666666667,32,10,mps,64,2,1,,medium
7572215c-3602-4576-bbd8-71946e1347b9,2024-09-06 21:59:46,13,0.02004861831665039,15961.199667023428,24.202307692307695,88.32076923076923,32,10,mps,64,2,1,,medium
7572215c-3602-4576-bbd8-71946e1347b9,2024-09-06 21:59:46,14,0.02080512046813965,15380.82898823098,24.594285714285718,88.30642857142858,32,10,mps,64,2,1,,medium
7572215c-3602-4576-bbd8-71946e1347b9,2024-09-06 21:59:46,15,0.03573179244995117,8955.61006205378,24.03,88.30199999999999,32,10,mps,64,2,1,,medium
7572215c-3602-4576-bbd8-71946e1347b9,2024-09-06 21:59:46,16,0.025654077529907227,12473.650616629957,24.8625,88.300625,32,10,mps,64,2,1,,medium
7572215c-3602-4576-bbd8-71946e1347b9,2024-09-06 21:59:46,17,0.02756047248840332,11610.831422960804,24.879411764705882,88.28529411764706,32,10,mps,64,2,1,,medium
7572215c-3602-4576-bbd8-71946e1347b9,2024-09-06 21:59:46,18,0.021522998809814453,14867.816647096617,24.29111111111111,88.29111111111109,32,10,mps,64,2,1,,medium
7572215c-3602-4576-bbd8-71946e1347b9,2024-09-06 21:59:46,19,0.02213120460510254,14459.221976838136,24.572105263157894,88.29842105263158,32,10,mps,64,2,1,,medium
7572215c-3602-4576-bbd8-71946e1347b9,2024-09-06 21:59:46,20,0.02095627784729004,15269.887254400037,23.741999999999997,88.30850000000001,32,10,mps,64,2,1,,medium
9cb1e531-14ae-4c6e-ab67-069ac2c60aa8,2024-09-06 22:00:06,1,0.057648658752441406,5550.866350146404,58.489999999999995,88.04,32,10,mps,64,2,1,,medium
9cb1e531-14ae-4c6e-ab67-069ac2c60aa8,2024-09-06 22:00:06,2,0.08379864692687988,3818.677409901644,50.79,88.24000000000002,32,10,mps,64,2,1,,medium
9cb1e531-14ae-4c6e-ab67-069ac2c60aa8,2024-09-06 22:00:06,3,0.02021336555480957,15831.10932874111,38.666666666666664,88.25000000000003,32,10,mps,64,2,1,,medium
9cb1e531-14ae-4c6e-ab67-069ac2c60aa8,2024-09-06 22:00:06,4,0.024754047393798828,12927.178933985706,33.072500000000005,88.15,32,10,mps,64,2,1,,medium
9cb1e531-14ae-4c6e-ab67-069ac2c60aa8,2024-09-06 22:00:06,5,0.02325296401977539,13761.686455449606,30.881999999999998,88.162,32,10,mps,64,2,1,,medium
9cb1e531-14ae-4c6e-ab67-069ac2c60aa8,2024-09-06 22:00:06,6,0.021502017974853516,14882.32408577828,32.65333333333333,88.17500000000003,32,10,mps,64,2,1,,medium
9cb1e531-14ae-4c6e-ab67-069ac2c60aa8,2024-09-06 22:00:06,7,0.029561996459960938,10824.708690883283,29.491428571428568,88.1614285714286,32,10,mps,64,2,1,,medium
9cb1e531-14ae-4c6e-ab67-069ac2c60aa8,2024-09-06 22:00:06,8,0.022725343704223633,14081.195169801818,30.1875,88.17125,32,10,mps,64,2,1,,medium
9cb1e531-14ae-4c6e-ab67-069ac2c60aa8,2024-09-06 22:00:06,9,0.04196524620056152,7625.3573843138365,28.331111111111113,88.19222222222223,32,10,mps,64,2,1,,medium
9cb1e531-14ae-4c6e-ab67-069ac2c60aa8,2024-09-06 22:00:06,10,0.022257566452026367,14377.133308339136,27.715999999999998,88.21499999999997,32,10,mps,64,2,1,,medium
9cb1e531-14ae-4c6e-ab67-069ac2c60aa8,2024-09-06 22:00:06,11,0.023630142211914062,13542.025990798289,28.327272727272728,88.23272727272726,32,10,mps,64,2,1,,medium
9cb1e531-14ae-4c6e-ab67-069ac2c60aa8,2024-09-06 22:00:06,12,0.02255868911743164,14185.221416643768,29.059166666666666,88.22833333333332,32,10,mps,64,2,1,,medium
9cb1e531-14ae-4c6e-ab67-069ac2c60aa8,2024-09-06 22:00:06,13,0.02923893928527832,10944.309466148063,29.18153846153846,88.23307692307692,32,10,mps,64,2,1,,medium
9cb1e531-14ae-4c6e-ab67-069ac2c60aa8,2024-09-06 22:00:06,14,0.021693944931030273,14750.659735578243,29.06428571428571,88.20714285714286,32,10,mps,64,2,1,,medium
9cb1e531-14ae-4c6e-ab67-069ac2c60aa8,2024-09-06 22:00:06,15,0.02177572250366211,14695.264414128364,29.862666666666666,88.17266666666666,32,10,mps,64,2,1,,medium
9cb1e531-14ae-4c6e-ab67-069ac2c60aa8,2024-09-06 22:00:06,16,0.02693772315979004,11879.251936097711,30.857499999999998,88.16499999999999,32,10,mps,64,2,1,,medium
9cb1e531-14ae-4c6e-ab67-069ac2c60aa8,2024-09-06 22:00:06,17,0.020351409912109375,15723.72633552015,30.799411764705887,88.12588235294118,32,10,mps,64,2,1,,medium
9cb1e531-14ae-4c6e-ab67-069ac2c60aa8,2024-09-06 22:00:06,18,0.02124786376953125,15060.337522441652,30.345555555555556,88.07833333333335,32,10,mps,64,2,1,,medium
9cb1e531-14ae-4c6e-ab67-069ac2c60aa8,2024-09-06 22:00:06,19,0.023636817932128906,13538.201331450475,29.764736842105265,88.0263157894737,32,10,mps,64,2,1,,medium
9cb1e531-14ae-4c6e-ab67-069ac2c60aa8,2024-09-06 22:00:06,20,0.031157970428466797,10270.245320845384,28.800500000000003,88.042,32,10,mps,64,2,1,,medium
84656d05-1311-401c-abb0-3d2db6096c2f,2024-09-06 22:00:24,1,0.041532039642333984,7704.8948897231885,23.77,88.05,32,10,mps,64,2,1,,medium
84656d05-1311-401c-abb0-3d2db6096c2f,2024-09-06 22:00:24,2,0.02660059928894043,12029.804160579362,40.145,88.32999999999997,32,10,mps,64,2,1,,medium
84656d05-1311-401c-abb0-3d2db6096c2f,2024-09-06 22:00:24,3,0.04270577430725098,7493.131905248408,51.01,88.33333333333336,32,10,mps,64,2,1,,medium
84656d05-1311-401c-abb0-3d2db6096c2f,2024-09-06 22:00:24,4,0.02951669692993164,10841.32146491979,51.5375,88.2725,32,10,mps,64,2,1,,medium
84656d05-1311-401c-abb0-3d2db6096c2f,2024-09-06 22:00:24,5,0.026236534118652344,12196.732943186362,45.386,88.256,32,10,mps,64,2,1,,medium
84656d05-1311-401c-abb0-3d2db6096c2f,2024-09-06 22:00:24,6,0.021285533905029297,15033.684446336163,43.525000000000006,88.16833333333336,32,10,mps,64,2,1,,medium
84656d05-1311-401c-abb0-3d2db6096c2f,2024-09-06 22:00:24,7,0.02355480194091797,13585.340297178023,43.96428571428572,88.11142857142855,32,10,mps,64,2,1,,medium
84656d05-1311-401c-abb0-3d2db6096c2f,2024-09-06 22:00:24,8,0.022549867630004883,14190.770662183737,40.0625,88.10125000000001,32,10,mps,64,2,1,,medium
84656d05-1311-401c-abb0-3d2db6096c2f,2024-09-06 22:00:24,9,0.022088289260864258,14487.314803821037,39.31333333333334,88.13222222222223,32,10,mps,64,2,1,,medium
84656d05-1311-401c-abb0-3d2db6096c2f,2024-09-06 22:00:24,10,0.02397465705871582,13347.42762811142,37.713,88.16400000000002,32,10,mps,64,2,1,,medium
84656d05-1311-401c-abb0-3d2db6096c2f,2024-09-06 22:00:24,11,0.025728464126586914,12437.586574370094,36.75454545454546,88.2036363636364,32,10,mps,64,2,1,,medium
84656d05-1311-401c-abb0-3d2db6096c2f,2024-09-06 22:00:24,12,0.028381824493408203,11274.821323566472,35.0,88.24916666666668,32,10,mps,64,2,1,,medium
84656d05-1311-401c-abb0-3d2db6096c2f,2024-09-06 22:00:24,13,0.02334737777709961,13706.035986357045,34.33538461538462,88.19923076923078,32,10,mps,64,2,1,,medium
84656d05-1311-401c-abb0-3d2db6096c2f,2024-09-06 22:00:24,14,0.023244619369506836,13766.62680137443,34.128571428571426,88.14357142857143,32,10,mps,64,2,1,,medium
84656d05-1311-401c-abb0-3d2db6096c2f,2024-09-06 22:00:24,15,0.020505189895629883,15605.80524388117,34.595333333333336,88.08600000000001,32,10,mps,64,2,1,,medium
84656d05-1311-401c-abb0-3d2db6096c2f,2024-09-06 22:00:24,16,0.02894306182861328,11056.190319285644,34.21125,88.01875,32,10,mps,64,2,1,,medium
84656d05-1311-401c-abb0-3d2db6096c2f,2024-09-06 22:00:24,17,0.02762460708618164,11583.875166140197,33.42470588235294,87.95588235294117,32,10,mps,64,2,1,,medium
84656d05-1311-401c-abb0-3d2db6096c2f,2024-09-06 22:00:24,18,0.021917343139648438,14600.309807675572,33.431111111111115,87.88222222222223,32,10,mps,64,2,1,,medium
84656d05-1311-401c-abb0-3d2db6096c2f,2024-09-06 22:00:24,19,0.022711992263793945,14089.472921762315,32.817368421052635,87.83157894736843,32,10,mps,64,2,1,,medium
84656d05-1311-401c-abb0-3d2db6096c2f,2024-09-06 22:00:24,20,0.028351545333862305,11286.862717066813,31.693,87.79100000000003,32,10,mps,64,2,1,,medium
c8b83b8b-7f0e-49a0-9899-91c8a69c3767,2024-09-06 22:00:44,1,0.04761815071105957,6720.126574039304,36.63,87.82000000000001,32,10,mps,64,2,1,,medium
c8b83b8b-7f0e-49a0-9899-91c8a69c3767,2024-09-06 22:00:44,2,0.033689022064208984,9498.643189763769,38.85000000000001,88.05999999999999,32,10,mps,64,2,1,,medium
c8b83b8b-7f0e-49a0-9899-91c8a69c3767,2024-09-06 22:00:44,3,0.024816036224365234,12894.887689026382,34.516666666666666,88.16000000000003,32,10,mps,64,2,1,,medium
c8b83b8b-7f0e-49a0-9899-91c8a69c3767,2024-09-06 22:00:44,4,0.02210068702697754,14479.187891733282,33.785000000000004,88.1775,32,10,mps,64,2,1,,medium
c8b83b8b-7f0e-49a0-9899-91c8a69c3767,2024-09-06 22:00:44,5,0.024476289749145508,13073.87693476588,32.724000000000004,88.22799999999998,32,10,mps,64,2,1,,medium
c8b83b8b-7f0e-49a0-9899-91c8a69c3767,2024-09-06 22:00:44,6,0.02364349365234375,13534.378831881251,28.794999999999998,88.18833333333332,32,10,mps,64,2,1,,medium
c8b83b8b-7f0e-49a0-9899-91c8a69c3767,2024-09-06 22:00:44,7,0.03723645210266113,8593.729582983846,31.818571428571424,88.21571428571427,32,10,mps,64,2,1,,medium
c8b83b8b-7f0e-49a0-9899-91c8a69c3767,2024-09-06 22:00:44,8,0.026260852813720703,12185.438236522434,28.32375,88.20249999999999,32,10,mps,64,2,1,,medium
c8b83b8b-7f0e-49a0-9899-91c8a69c3767,2024-09-06 22:00:44,9,0.022740602493286133,14071.746783950683,29.54666666666667,88.11,32,10,mps,64,2,1,,medium
c8b83b8b-7f0e-49a0-9899-91c8a69c3767,2024-09-06 22:00:44,10,0.022013187408447266,14536.740820968265,29.405,88.01000000000002,32,10,mps,64,2,1,,medium
c8b83b8b-7f0e-49a0-9899-91c8a69c3767,2024-09-06 22:00:44,11,0.05151629447937012,6211.626888811755,28.220909090909092,88.03454545454544,32,10,mps,64,2,1,,medium
c8b83b8b-7f0e-49a0-9899-91c8a69c3767,2024-09-06 22:00:44,12,0.02792048454284668,11461.119147446352,28.544999999999998,88.07000000000001,32,10,mps,64,2,1,,medium
c8b83b8b-7f0e-49a0-9899-91c8a69c3767,2024-09-06 22:00:44,13,0.023711442947387695,13495.593697525464,29.25153846153846,88.07076923076923,32,10,mps,64,2,1,,medium
c8b83b8b-7f0e-49a0-9899-91c8a69c3767,2024-09-06 22:00:44,14,0.025692462921142578,12455.014569143112,29.459999999999997,88.07285714285715,32,10,mps,64,2,1,,medium
c8b83b8b-7f0e-49a0-9899-91c8a69c3767,2024-09-06 22:00:44,15,0.02924180030822754,10943.238672961052,30.848666666666663,88.09066666666666,32,10,mps,64,2,1,,medium
c8b83b8b-7f0e-49a0-9899-91c8a69c3767,2024-09-06 22:00:44,16,0.022156715393066406,14442.573925020444,30.52375,88.113125,32,10,mps,64,2,1,,medium
c8b83b8b-7f0e-49a0-9899-91c8a69c3767,2024-09-06 22:00:44,17,0.02372288703918457,13489.08332579572,30.344705882352944,88.11823529411764,32,10,mps,64,2,1,,medium
c8b83b8b-7f0e-49a0-9899-91c8a69c3767,2024-09-06 22:00:44,18,0.02505779266357422,12770.47840152236,29.637222222222228,88.12222222222222,32,10,mps,64,2,1,,medium
c8b83b8b-7f0e-49a0-9899-91c8a69c3767,2024-09-06 22:00:44,19,0.023713111877441406,13494.643876935452,28.735263157894742,88.1136842105263,32,10,mps,64,2,1,,medium
c8b83b8b-7f0e-49a0-9899-91c8a69c3767,2024-09-06 22:00:44,20,0.022957801818847656,13938.616707514642,27.819499999999998,88.0925,32,10,mps,64,2,1,,medium
5992a193-f192-4790-b947-596084da26e5,2024-09-06 22:01:03,1,0.023762941360473633,13466.346406605866,37.79,87.74,32,10,mps,64,2,1,,medium
5992a193-f192-4790-b947-596084da26e5,2024-09-06 22:01:03,2,0.027615070343017578,11587.875606513218,42.644999999999996,88.005,32,10,mps,64,2,1,,medium
5992a193-f192-4790-b947-596084da26e5,2024-09-06 22:01:03,3,0.02520155906677246,12697.627125057945,37.233333333333334,88.18666666666665,32,10,mps,64,2,1,,medium
5992a193-f192-4790-b947-596084da26e5,2024-09-06 22:01:03,4,0.022404193878173828,14283.040119186975,32.980000000000004,88.2325,32,10,mps,64,2,1,,medium
5992a193-f192-4790-b947-596084da26e5,2024-09-06 22:01:03,5,0.043666839599609375,7328.215252904692,32.852000000000004,88.24400000000001,32,10,mps,64,2,1,,medium
5992a193-f192-4790-b947-596084da26e5,2024-09-06 22:01:03,6,0.021943330764770508,14583.018568619142,32.61666666666666,88.25666666666666,32,10,mps,64,2,1,,medium
5992a193-f192-4790-b947-596084da26e5,2024-09-06 22:01:03,7,0.02429819107055664,13169.704652942677,30.434285714285714,88.26857142857143,32,10,mps,64,2,1,,medium
5992a193-f192-4790-b947-596084da26e5,2024-09-06 22:01:03,8,0.02210402488708496,14477.001434565478,31.863750000000003,88.215,32,10,mps,64,2,1,,medium
5992a193-f192-4790-b947-596084da26e5,2024-09-06 22:01:03,9,0.021130084991455078,15144.283618802609,32.242222222222225,88.13,32,10,mps,64,2,1,,medium
5992a193-f192-4790-b947-596084da26e5,2024-09-06 22:01:03,10,0.022626399993896484,14142.771279846578,32.379,88.073,32,10,mps,64,2,1,,medium
5992a193-f192-4790-b947-596084da26e5,2024-09-06 22:01:03,11,0.027268409729003906,11735.191130696325,32.657272727272726,88.05272727272724,32,10,mps,64,2,1,,medium
5992a193-f192-4790-b947-596084da26e5,2024-09-06 22:01:03,12,0.022970914840698242,13930.65980258856,33.30166666666666,88.06416666666668,32,10,mps,64,2,1,,medium
5992a193-f192-4790-b947-596084da26e5,2024-09-06 22:01:03,13,0.024405956268310547,13111.553445479945,33.82,88.08846153846154,32,10,mps,64,2,1,,medium
5992a193-f192-4790-b947-596084da26e5,2024-09-06 22:01:03,14,0.02400803565979004,13328.870572112377,33.55857142857142,88.10357142857143,32,10,mps,64,2,1,,medium
5992a193-f192-4790-b947-596084da26e5,2024-09-06 22:01:03,15,0.022678136825561523,14110.506628538988,32.306,88.12466666666667,32,10,mps,64,2,1,,medium
5992a193-f192-4790-b947-596084da26e5,2024-09-06 22:01:03,16,0.02301311492919922,13905.114582901662,30.605625000000003,88.136875,32,10,mps,64,2,1,,medium
5992a193-f192-4790-b947-596084da26e5,2024-09-06 22:01:03,17,0.021427631378173828,14933.98847275074,31.71470588235294,88.15470588235294,32,10,mps,64,2,1,,medium
5992a193-f192-4790-b947-596084da26e5,2024-09-06 22:01:03,18,0.023119688034057617,13841.017211331222,30.482222222222223,88.16388888888886,32,10,mps,64,2,1,,medium
5992a193-f192-4790-b947-596084da26e5,2024-09-06 22:01:03,19,0.023276090621948242,13748.013152099316,30.222631578947368,88.18052631578946,32,10,mps,64,2,1,,medium
5992a193-f192-4790-b947-596084da26e5,2024-09-06 22:01:03,20,0.02323317527770996,13773.407903783595,30.09,88.1625,32,10,mps,64,2,1,,medium
1e087d89-0f31-42f2-a66e-2b4b3e352547,2024-09-07 18:27:10,1,1.0,32.0,50.0,60.0,32,1,cpu,<MagicMock name='mock.to().config.n_embd' id='5749545376'>,<MagicMock name='mock.to().config.n_head' id='6375978288'>,<MagicMock name='mock.to().config.n_layer' id='6376047632'>,,medium
0a3742b3-bad2-4290-b706-77aa898543e0,2024-09-07 18:29:24,1,1.0,32.0,50.0,60.0,32,1,cpu,<MagicMock name='mock.to().config.n_embd' id='12933953536'>,<MagicMock name='mock.to().config.n_head' id='12934104704'>,<MagicMock name='mock.to().config.n_layer' id='12934108448'>,,medium
6ad7f758-4728-45f2-b6d4-4d4b72c09d00,2024-09-07 18:41:14,1,1.0,1.0,50.0,60.0,1,1,cpu,<MagicMock name='mock.to().config.n_embd' id='5478968656'>,<MagicMock name='mock.to().config.n_head' id='6258214768'>,<MagicMock name='mock.to().config.n_layer' id='6252237872'>,,medium
74e8c5e0-f7aa-4146-963c-fa968319868d,2024-09-07 18:43:23,1,1.0,1.0,50.0,60.0,1,1,cpu,<MagicMock name='mock.to().config.n_embd' id='12973124320'>,<MagicMock name='mock.to().config.n_head' id='12973671872'>,<MagicMock name='mock.to().config.n_layer' id='12973675568'>,,medium
44b6f978-bdfa-42d4-9ed2-36a904baca33,2024-09-07 18:49:07,1,1.0,1.0,50.0,60.0,1,1,cpu,<MagicMock name='mock.to().config.n_embd' id='6129059744'>,<MagicMock name='mock.to().config.n_head' id='6138104864'>,<MagicMock name='mock.to().config.n_layer' id='6138108608'>,,medium
